Question,Situation,Answer
Vợ liệt sĩ tái giá được hưởng những chế độ gì?,"Bà nội tôi là vợ liệt sĩ tái giá, được hưởng chế tuất hàng tháng. Tháng 1/2016, bà tôi chết, vậy, trường hợp của bà nội tôi sau khi chết có được hưởng chế độ gì không?","Bộ Lao động – Thương binh và Xã hội trả lời vấn đề này như sau:Điều 20 Nghị định số31/2013/NĐ-CPngày 9/4/2013 của Chính phủ quy định vợ hoặc chồng liệt sĩ lấy chồng hoặc lấy vợ khác được hưởng trợ cấp tiền tuất hàng tháng bằng một lần mức chuẩn, ngoài ra không quy định hưởng thêm các chế độ ưu đãi khác như BHYT, mai táng phí,…"
Trường hợp nào được hưởng chế độ sau xuất ngũ?,"Bố tôi là chiến sĩ Đồn Biên phòng 739 Tây Ninh tham gia chống Polpot và chiến dịch biên giới Tây Nam từ tháng 8/1977 đến tháng 2/1978, xuất ngũ năm 1991. Tôi xin hỏi, nơi bố tôi công tác có thuộc địa bàn được hưởng chế độ theo Quyết định số62/2011/QĐ-TTgkhông?","Bộ Quốc phòng trả lời vấn đề này như sau:Theo danh mục địa bàn, thời gian, đơn vị trực tiếp tham gia chiến tranh bảo vệ Tổ quốc và làm nhiệm vụ quốc tế sau ngày 30/4/1975, ban hành kèm theo Quyết định số 2084/QĐ-BTTM ngày 9/11/2012; được bổ sung tại Quyết định số 1377/QĐ-BTTM ngày 6/8/2014 của Tổng Tham mưu trưởng Quân đội nhân dân Việt Nam thì Đồn Biên phòng 379 Tây Ninh không có trong danh mục địa bàn, thời gian, đơn vị trực tiếp tham gia chiến tranh bảo vệ Tổ quốc và làm nhiệm vụ quốc tế nêu trên.Tuy nhiên, nếu bố của bà có các giấy tờ liên quan chứng minh có thời gian chiến đấu, phục vụ chiến đấu ở biên giới Tây Nam như trình bày thì được xem xét, giải quyết chế độ theo quy định tại Quyết định số 62/2011/QĐ-TTg ngày 9/11/2011 của Thủ tướng Chính phủ."
Điều kiện xác nhận thương binh trong ngành Công an,"Anh tôi hiện là cảnh sát giao thông. Năm 2014, anh tôi bị tai nạn khi đang làm nhiệm vụ trong thời gian thực tập, tỷ lệ thương tật 25%. Tôi xin hỏi, anh tôi có được xác nhận là thương binh không?","Bộ Công an trả lời vấn đề này như sau:Căn cứ Điểm đ, e, h, h, Khoản 1, Điều 27 Nghị định số31/2013/NĐ-CPngày 9/4/2013 của Chính phủ quy định chi tiết, hướng dẫn thi hành một số điều của Pháp lệnh Ưu đãi người có công với cách mạng thì người bị thương thuộc một trong các trường hợp sau được xác nhận là thương binh:- Trực tiếp tham gia đấu tranh chống lại hoặc ngăn chặn các hành vi gây nguy hiểm cho xã hội thuộc các tội được quy định trong Bộ luật Hình sự.- Dũng cảm thực hiện công việc cấp bách, nguy hiểm phục vụ quốc phòng, an ninh; dũng cảm cứu người, tài sản của Nhà nước và nhân dân.- Trực tiếp làm nhiệm vụ huấn luyện chiến đấu hoặc diễn tập phục vụ quốc phòng, an ninh có tính chất nguy hiểm: Bắn đạn thật, sử dụng thuốc nổ; huấn luyện, diễn tập chiến đấu của không quân, hải quân, cảnh sát biển và đặc công; chữa cháy; chống khủng bố, bạo loạn; giải thoát con tin; cứu hộ, cứu nạn, ứng cứu thảm họa, thiên tai.- Làm nhiệm vụ quốc phòng và an ninh ở địa bàn có điều kiện kinh tế - xã hội đặc biệt khó khăn theo quy định của pháp luật.Trường hợp anh của bà Trang đang làm nhiệm vụ mà bị thương thuộc một trong các trường hợp nêu trên thì được xem xét, xác nhận là thương binh. Đề nghị bà liên hệ trực tiếp với Công an đơn vị, địa phương nơi anh của bà công tác (khi bị thương) để được hướng dẫn giải quyết theo quy định.Trường hợp anh của bà đang làm nhiệm vụ mà bị tai nạn thì được xem xét, giải quyết chế độ tai nạn lao động theo quy định của pháp luật về BHXH."
Trợ cấp 1 lần với đối tượng trực tiếp tham gia chiến tranh,"Tôi nhập ngũ tháng 8/1978, tham gia chiến tranh biên giới phía Bắc, xuất ngũ năm 1982. Tôi xin hỏi, tôi có được hưởng chế độ theo Quyết định số 62/2011/QĐ-TTg không?","Bộ Quốc phòng trả lời ván đề này như sau:Theo quy định tại Quyết định số62/2011/QĐ-TTgngày 9/11/2011 của Thủ tướng Chính phủ và các văn bản hướng dẫn thi hành về chế độ, chính sách đối với đối tượng trực tiếp tham gia chiến tranh bảo vệ Tổ quốc và làm nhiệm vụ quốc tế sau ngày 30/4/1975 đã phục viên, xuất ngũ, thôi việc, nếu ông Hùng có thời gian tham gia chiến tranh ở biên giới phía Bắc thuộc đơn vị, địa bàn, thời gian theo quy định và hiện không thuộc diện hưởng chế độ hưu trí, chế độ mất sức lao động, chế độ bệnh binh hàng tháng hoặc không thuộc diện đang hưởng lương từ ngân sách Nhà nước có tham gia BHXH bắt buộc thì thuộc đối tượng được xem xét, xét hưởng chế độ theo quy định tại Quyết định nêu trên.Chi tiết cụ thể, đề nghị ông Hùng liên hệ trực tiếp với UBND phường nơi cư trú để được hướng dẫn, giải quyết theo quy định."
Chế độ mai táng phí với đối tượng được huân huy chương,"Bác tôi thuộc diện được nhà nước tặng huy chương kháng chiến hạng Nhất, bác tôi mất ngày 23/6/2001 lúc đó gia đình tôi không tìm thấy giấy chứng nhận huy chương của bác nên không làm chế độ mai táng phí. Bây giờ gia đình mới tìm thấy giấy chứng nhận huy chương kháng chiến của bác. Vậy xin hỏi, bây giờ bác tôi có được hưởng chế độ mai táng phí hay không?","Về vấn đề này, Bộ Lao động - Thương binh và Xã hội trả lời như sau:Đối với trường hợp người tham gia kháng chiến được Nhà nước tặng Huân, Huy chương Kháng chiến đã từ trần mà chưa được hưởng chế độ ưu đãi thì được giải quyết chế độ trợ cấp một lần mức 1.000.000 đồng, không giải quyết chế độ mai táng phí."
Căn cứ xác định bệnh do phơi nhiễm chất độc hóa học,"Bố tôi đi chiến trường B từ năm 1965 đến năm 1972. Vừa qua bố tôi đi khám bệnh, bác sĩ kết luận bị ung thư thực quản. Hiện bố tôi đã nhập viện K1 Trung ương để mổ và xạ trị. Tôi xin hỏi, bệnh của bố tôi có nằm trong danh mục bệnh do phơi nhiễm chất độc da cam không?","Bộ Y tế trả lời vấn đề này như sau:Đề nghị ông Tú gửi về Cục Quản lý Khám chữa bệnh, Bộ Y tế kết luận chẩn đoán điều trị kèm theo xét nghiệm sinh tiết khối u của Bệnh viện K liên quan tới phẫu thuật khối u trong đợt điều trị vừa qua để xem xét bệnh ung thư của bố ông có thuộc Danh mục bệnh, tật, dị dạng, dị tật có liên quan đến phơi nhiễm với chất độc hóa học được quy định tại Thông tư 41/2013/TTLT-BYT-BLĐTBXH ngày 18/11/2013 về việc hướng dẫn khám giám định bệnh, tật, dị dạng, dị tật có liên quan đến phơi nhiễm với chất độc hóa học đối với người hoạt động kháng chiến và con đẻ của họ không. Trên cơ sở đó, Cục Quản lý Khám chữa bệnh sẽ có trả lời cụ thể tới ông."
Cháu của người tham gia kháng chiến có được trợ cấp CĐHH?,"Bố và mẹ tôi đều tham gia kháng chiến chống Mỹ tại các khu vực bị rải chất độc hóa học. Hai người con của anh ruột tôi đều bị dị tật bẩm sinh. Xin hỏi, 2 con của anh tôi có được hưởng trợ cấp do ảnh hưởng của chất độc hóa học không?","Bộ Y tế trả lời vấn đề này như sau:Theo chế độ hiện hành quy định tại Thông tư số41/2013/TTLT-BYT-BLĐTBXHngày 18/11/2013 của liên Bộ Y tế - Lao động – Thương binh và Xã hội hướng dẫn khám giám định bệnh, tật, dị dạng, dị tật có liên quan đến phơi nhiễm với chất độc hóa học đối với người hoạt động kháng chiến và con đẻ của họ thì mới chỉ quy định được hưởng chế độ cho người hoạt động kháng chiến và con đẻ của họ.Thế hệ thứ 3 (cháu của người hoạt động kháng chiến) chưa thuộc đối tượng trong danh sách được hưởng chế độ trợ cấp cho nạn nhân chất độc hóa học tham gia hoạt động kháng chiến."
Không có quy định hỗ trợ sửa chữa nhà thờ người có công,"Bà nội, bác và hai chú của tôi là liệt sĩ. Năm 2005, bà nội tôi được truy tặng danh hiệu Bà mẹ Việt Nam anh hùng. Tôi xin hỏi, hiện nay có chính sách nào hỗ trợ sửa nhà thờ cho Bà mẹ Việt Nam anh hùng và liệt sĩ không?","Bộ Lao động – Thương binh và Xã hội trả lời vấn đề này như sau:Chế độ ưu đãi người có công hiện nay chỉ quy định về đầu tư các công trình ghi công liệt sĩ do Nhà nước xây dựng và quản lý (trong đó có đền thờ liệt sĩ) và quy định về hỗ trợ nhà ở đối với người có công với cách mạng nếu có khó khăn về nhà ở.Không có quy định hỗ trợ cho các gia đình hay cá nhân để xây dựng hoặc sửa chữa nhà thờ Bà mẹ Việt Nam anh hùng, nhà thờ liệt sĩ."
"Các trường hợp được xem xét, xác nhận liệt sĩ","Tôi có người bác đã hy sinh tại chiến trường. Giấy tờ và huy chương gia đình không giữ được nên không đủ điều kiện đề nghị công nhận liệt sĩ. Hiện gia đình chỉ còn một số giấy tờ và giấy báo tử. Vừa qua, gia đình tôi đã tìm thấy mộ của bác tôi tại nghĩa trang Quảng Trị. Tôi xin hỏi, gia đình tôi có thể làm hồ sơ công nhận liệt sĩ cho bác tôi được không?","Bộ Lao động – Thương binh và Xã hội trả lời như sau:Thủ tục xác nhận liệt sĩ được quy định tại Điều 4 Thông tư số05/2013/TT-BLĐTBXHngày 15/5/2013 của Bộ Lao động - Thương binh và Xã hội, theo đó những trường hợp hy sinh từ ngày 31/12/1994 trở về trước, nếu đã được ghi trong Giấy báo tử trận; Huân chương; Huy chương; Giấy chứng nhận đeo Huân chương; Giấy chứng nhận đeo Huy chương; Bảng vàng danh dự; Bảng gia đình vẻ vang; danh sách liệt sĩ lưu trữ tại các trung đoàn và tương đương trở lên; lịch sử Đảng bộ cấp xã trở lên được các cơ quan Đảng có thẩm quyền thẩm định và đã xuất bản; báo cáo hàng năm từ trước năm 1995 của các cấp uỷ đảng được lưu giữ tại cơ quan có thẩm quyền của Đảng là liệt sĩ thì được xem xét, xác nhận liệt sĩ.Ngoài ra, những trường hợp hy sinh trong chiến đấu, trực tiếp phục vụ chiến đấu, nếu có danh sách liệt sĩ lưu tại cơ quan, đơn vị có ghi tên người hy sinh, hoặc giấy tờ, tài liệu có giá trị pháp lý lập từ ngày 31/12/1994 trở về trước có ghi nhận là liệt sĩ hoặc hy sinh trong chiến đấu, trực tiếp phục vụ chiến đấu hoặc đã được chính quyền và nhân dân suy tôn đưa vào an táng trong nghĩa trang liệt sĩ nơi hy sinh, được gắn bia mộ liệt sĩ từ ngày 31/12/1994 trở về trước thì được xem xét xác nhận liệt sĩ theo Thông tư liên tịch số28/2013/TTLT-BLĐTBXH-BQPngày 22/10/2013 của Bộ Lao động - Thương binh và Xã hội và Bộ Quốc phòng.Thẩm quyền cấp giấy báo tử và lập hồ sơ xác nhận liệt sĩ được quy định tại Điều 18 Nghị định số31/2013/NĐ-CPngày 9/4/2013 của Chính phủ. Theo đó, nếu người hy sinh là quân nhân, công nhân viên quốc phòng do cơ quan quân đội cấp giấy báo tử và lập hồ sơ đề nghị xác nhận liệt sĩ."
Trường hợp nào được xác nhận là liệt sĩ?,"Anh ruột tôi tên là Nguyễn Văn Cầu, nhập ngũ tháng 8/1973 thuộc C8-E531, Sư đoàn 473, Bộ Tư lệnh 559; chết ngày 20/2/1976, khi đang làm nhiệm vụ khoan đá nổ mìn. Theo Giấy báo tử số 45/CS ngày 30/6/1976 của Bộ Tư lệnh 559, anh tôi được xác nhận là tử sĩ. Tháng 6/2016, gia đình tôi đã tìm được mộ của anh tôi tại huyện Hướng Hóa, tỉnh Quảng Trị. Tuy nhiên, do hoàn cảnh khó khăn nên gia đình chưa quy tập được hài cốt về quê hương. Căn cứ nội dung Giấy báo tử, thì việc xác nhận anh ruột tôi là tử sĩ chưa chính xác. Tôi xin hỏi, việc xác nhận tử sĩ trong trường hợp của anh tôi có đúng quy định không? Đề nghị cơ quan chức năng xem xét, hỗ trợ gia đình tôi quy tập hài cốt của anh tôi về quê hương.","Cục Chính sách – Tổng cục Chính trị - Bộ Quốc phòng thông tin về vấn đề này như sau:Đầu năm 1976, Sư đoàn 474 (cuối năm 1976 đổi tên là Đoàn 384) được giao nhiệm vụ thi công đường Trường Sơn. Trong đội hình của Sư đoàn có Trung đoàn 531 (đóng tại Km6, cách đường 9 khoảng 6km về phía Bắc thuộc hướng xã Hướng Tân, huyện Hướng Hóa, tỉnh Quảng Trị) đảm nhiệm khai thác đá, thi công móng và mặt đường. Đồng chí Nguyễn Văn Cầu là chiến sĩ thuộc Đại đội 8 Trung đoàn 531 cùng tham gia thực hiện nhiệm vụ trên.Vào hồi 11h40 ngày 20/2/1976, đồng chí Nguyễn Văn Cầu nghỉ ở nhà, bộc phá nổ bị đá văng vào đầu, được đơn vị đưa đi cấp cứu tại Bệnh xá Trung đoàn 531 nhưng do vết thương quá nặng nên đã tử vong.Đơn vị đã an táng đồng chí Cầu tại Nghĩa trang Bệnh viện d9 quân y, Sư đoàn 473 (Bắc Hướng Hóa tỉnh Quảng Trị) mộ số 4, đã đăng ký vào sổ Danh sách liệt sĩ, tử sĩ của Sư đoàn 474, đồng thời báo cáo cấp trên và đã báo tử về gia đình và địa phương, xác nhận là tử sĩ.Đồng chí Nguyễn Văn Cầu từ trần ngày 20/2/1976, theo quy định tại Điểm b, Khoản 2, Điều 17, Nghị định số31/2013/NĐ-CPngày 9/4/2013 của Chính phủ, những trường hợp chết từ ngày 31/12/1994 trở về trước, cơ quan có thẩm quyền kết luận không đủ điều kiện xác nhận liệt sĩ hoặc đã báo tử theo chế độ tử sĩ hoặc quân nhân từ trần, tai nạn lao động thì không xem xét xác nhận liệt sĩ. Do vậy, đồng chí Cầu không thuộc đối tượng xem xét xác nhận liệt sĩ.Về việc hỗ trợ quy tập hài cốt về quê hương, theo phân cấp quản lý, giải quyết chế độ đối với quân nhân, đề nghị ông Đông liên hệ trực tiếp với Lữ đoàn 384, Binh đoàn 12 để được xem xét, tạo điều kiện hỗ trợ theo khả năng và thẩm quyền."
